"AnimalID","Date","Julian_date","J_day_new_spr","J_day_new_fall","X_UTM","Y_UTM"
140050,2015-05-22,142,86,-69,275009.807117723,5154246.80396305
140050,2015-05-23,143,87,-68,273380.376963565,5154432.19979731
140050,2015-05-24,144,88,-67,274275.006224717,5154937.28316427
140050,2015-05-25,145,89,-66,274528.437297403,5154935.62470723
140050,2015-05-26,146,90,-65,273921.830385028,5155969.63602838
140050,2015-05-27,147,91,-64,272431.161375291,5154727.05851391
140050,2015-05-28,148,92,-63,272208.861268817,5154739.87133508
140050,2015-05-29,149,93,-62,273747.136821962,5156842.90976278
140050,2015-05-30,150,94,-61,273511.97243564,5156510.13078519
140050,2015-05-31,151,95,-60,273231.696627649,5155589.3499555
140050,2015-06-01,152,96,-59,273019.767464727,5155672.95589711
140050,2015-06-02,153,97,-58,272171.092285753,5155368.82984826
140050,2015-06-03,154,98,-57,272154.547412806,5155949.14644009
140050,2015-06-04,155,99,-56,272211.508743305,5155218.21267753
140050,2015-06-05,156,100,-55,272296.93176982,5155242.8142225
140050,2015-06-06,157,101,-54,272907.250612228,5155335.59570233
140050,2015-06-07,158,102,-53,272879.812496373,5155013.95845299
140050,2015-06-08,159,103,-52,273487.508778311,5156472.10441498
140050,2015-06-09,160,104,-51,273333.368714127,5156867.30295439
140050,2015-06-10,161,105,-50,273238.482024199,5155975.18220065
140050,2015-06-11,162,106,-49,273498.447413754,5156149.02951161
140050,2015-06-12,163,107,-48,273268.017435441,5157172.39150311
140050,2015-06-13,164,108,-47,273241.387440793,5157281.31645566
140050,2015-06-14,165,109,-46,273902.982820497,5156698.00270183
140050,2015-06-15,166,110,-45,272857.354030293,5158300.45239316
140050,2015-06-16,167,111,-44,272944.29115452,5158570.89887003
140050,2015-06-17,168,112,-43,272864.644926326,5158290.16459404
140050,2015-06-18,169,113,-42,274087.898617444,5155686.38790119
140050,2015-06-19,170,114,-41,274189.35924658,5158607.7089273
140050,2015-06-20,171,115,-40,273652.973423929,5155557.9996292
140050,2015-06-21,172,116,-39,274713.832308743,5155994.61123144
140050,2015-06-22,173,117,-38,273156.64107519,5159114.80067754
140050,2015-06-23,174,118,-37,272936.907899344,5158987.30817118
140050,2015-06-24,175,119,-36,274725.433713948,5156099.8783094
140050,2015-06-25,176,120,-35,273490.755204632,5156558.76873931
140050,2015-06-26,177,121,-34,275909.452936651,5156963.79288086
140050,2015-06-27,178,122,-33,275672.354832451,5156782.3259035
140050,2015-06-28,179,123,-32,277032.707265812,5157230.46741169
140050,2015-06-29,180,124,-31,276011.581662423,5156818.70871054
140050,2015-06-30,181,125,-30,275757.589478274,5156181.69431937
140050,2015-07-01,182,126,-29,275501.456407266,5156522.75223649
140050,2015-07-02,183,127,-28,274709.821291911,5157535.74434611
140050,2015-07-03,184,128,-27,275095.785613998,5157384.52470135
140050,2015-07-04,185,129,-26,275054.345872162,5157302.61950425
140050,2015-07-05,186,130,-25,276200.168141122,5156727.1698862
140050,2015-07-06,187,131,-24,277059.978353988,5156095.73093574
140050,2015-07-07,188,132,-23,277977.405108062,5155982.99949831
140050,2015-07-08,189,133,-22,278490.627367945,5155737.22254069
140050,2015-07-09,190,134,-21,278604.92525472,5155502.73737386
140050,2015-07-10,191,135,-20,276474.333169844,5153339.18999604
140050,2015-07-11,192,136,-19,277276.796423744,5153222.83917213
140050,2015-07-12,193,137,-18,276717.432923236,5153680.6872487
140050,2015-07-13,194,138,-17,277350.23671066,5154174.73412167
140050,2015-07-14,195,139,-16,277245.718432,5154048.40692129
140050,2015-07-15,196,140,-15,277429.18522962,5154650.24107215
140050,2015-07-16,197,141,-14,273237.710922976,5159024.97184548
140050,2015-07-17,198,142,-13,275220.64607595,5155165.77721219
140050,2015-07-18,199,143,-12,274500.312242454,5158094.30488581
140050,2015-07-19,200,144,-11,273275.039244554,5158996.86791517
140050,2015-07-20,201,145,-10,273228.220287759,5156520.76166403
140050,2015-07-21,202,146,-9,274797.601621142,5154737.57059989
140050,2015-07-22,203,147,-8,274875.530375362,5155386.66538376
140050,2015-07-23,204,148,-7,274581.665835951,5157805.32568132
140050,2015-07-24,205,149,-6,275897.205170523,5157047.6923066
140050,2015-07-25,206,150,-5,275975.194547594,5157287.35139093
140050,2015-07-26,207,151,-4,274545.443381334,5158069.25654446
140050,2015-07-27,208,152,-3,274200.872312421,5158504.91647111
140050,2015-07-28,209,153,-2,275129.879627756,5156443.09432571
140050,2015-07-29,210,154,-1,274503.545787212,5158180.96939032
140050,2015-07-30,211,155,0,273302.742768878,5158916.83078437
140050,2015-07-31,212,156,1,275762.505639246,5155900.02232059
140050,2015-08-01,213,157,2,274141.636129101,5155891.33076884
140050,2015-08-02,214,158,3,273337.61119121,5157390.08621163
140050,2015-08-03,215,159,4,273075.352252348,5158994.3479341
140050,2015-08-04,216,160,5,277159.270558357,5156080.94684615
140050,2015-08-05,217,161,6,275445.12508574,5152313.61658462
140050,2015-08-06,218,162,7,274245.16911571,5150221.98942247
140050,2015-08-07,219,163,8,275562.864991661,5150306.56686478
140050,2015-08-08,220,164,9,274337.43611606,5150016.05739351
140050,2015-08-09,221,165,10,275652.973545938,5152530.66091496
140050,2015-08-10,222,166,11,274311.361226702,5149728.86053369
140050,2015-08-11,223,167,12,274324.978032587,5149681.62375088
140050,2015-08-12,224,168,13,275485.483753515,5152158.58085027
140050,2015-08-13,225,169,14,275599.687813919,5153787.65480589
140050,2015-08-14,226,170,15,274305.370578118,5151424.71337849
140050,2015-08-15,227,171,16,274661.235541047,5151280.17941817
140050,2015-08-16,228,172,17,274029.634791323,5150214.44423719
140050,2015-08-17,229,173,18,273140.089696316,5158878.42745049
140050,2015-08-18,230,174,19,272966.752671236,5159168.6620861
140050,2015-08-19,231,175,20,274841.081354172,5157555.33318964
140050,2015-08-20,232,176,21,276019.963046968,5156630.3679311
140050,2015-08-21,233,177,22,276006.890392916,5156070.09898086
140050,2015-08-22,234,178,23,273304.368555982,5158960.1630683
140050,2015-08-23,235,179,24,273269.833394797,5159062.7094518
140050,2015-08-24,236,180,25,273279.458727483,5159114.64285635
140050,2015-08-25,237,181,26,275564.785944888,5155746.02516097
140050,2015-08-26,238,182,27,275589.320526128,5156821.00966723
140050,2015-08-27,239,183,28,274735.21857627,5157805.16615244
140050,2015-08-28,240,184,29,273306.161102707,5159007.93969161
140050,2015-08-29,241,185,30,276864.752271545,5156632.52299334
140050,2015-08-30,242,186,31,274861.081756959,5157886.15039839
140050,2015-08-31,243,187,32,274074.342616211,5158816.73171025
140050,2015-09-01,244,188,33,276206.957864418,5155665.4961802
140050,2015-09-02,245,189,34,276346.632338872,5155911.77917001
140050,2015-09-03,246,190,35,272218.692584474,5160909.2006207
140050,2015-09-04,247,191,36,274361.078711108,5158477.79446646
140050,2015-09-05,248,192,37,274233.101540069,5158956.55500456
140050,2015-09-06,249,193,38,276156.724911758,5156590.81458139
140050,2015-09-07,250,194,39,274955.323375807,5154847.41619921
140050,2015-09-08,251,195,40,273459.36931507,5157770.49805544
140050,2015-09-09,252,196,41,272838.024642032,5159215.7799575
140050,2015-09-10,253,197,42,274089.118723907,5156130.28174445
140050,2015-09-11,254,198,43,272046.040205004,5159181.06525348
140050,2015-09-12,255,199,44,271921.660541532,5158936.52038424
140050,2015-09-13,256,200,45,273791.380928401,5156588.68651648
140050,2015-09-14,257,201,46,271835.79501212,5159102.21060391
140050,2015-09-15,258,202,47,271592.717207817,5159170.36345449
140050,2015-09-16,259,203,48,273867.810501812,5155962.75379616
140050,2015-09-17,260,204,49,272449.012799905,5156426.51897714
140050,2015-09-18,261,205,50,273597.218920796,5154889.16648886
140050,2015-09-19,262,206,51,270640.625240382,5155117.32076125
140050,2015-09-20,263,207,52,273387.033852711,5157479.47071431
140050,2015-09-21,264,208,53,275016.05161392,5155654.03028531
140050,2015-09-22,265,209,54,271649.614826664,5158847.76437468
140050,2015-09-23,266,210,55,274167.404377123,5156581.31197066
140050,2015-09-24,267,211,56,271833.374402311,5159241.38552277
140050,2015-09-25,268,212,57,275236.028586531,5155166.31848689
140050,2015-09-26,269,213,58,274655.201297751,5155451.60998984
140050,2015-09-27,270,214,59,274320.749781375,5154516.11792873
140050,2015-09-28,271,215,60,273748.048051314,5154608.70606212
140050,2015-09-29,272,216,61,273502.053894156,5150496.71610836
140050,2015-09-30,273,217,62,273962.041692825,5150051.18394647
140050,2015-10-01,274,218,63,273741.895029991,5150331.99023048
140050,2015-10-02,275,219,64,274103.545639833,5152401.32985538
140050,2015-10-03,276,220,65,273523.962019634,5150465.85646147
140050,2015-10-04,277,221,66,274782.965683075,5152486.17841924
140050,2015-10-05,278,222,67,270122.357598274,5154820.98295937
140050,2015-10-06,279,223,68,272692.002690492,5159211.2562673
140050,2015-10-07,280,224,69,274889.527293909,5155556.37526437
140050,2015-10-08,281,225,70,273765.443320297,5156305.93444996
140050,2015-10-09,282,226,71,274856.696247977,5155499.74058031
140050,2015-10-10,283,227,72,272245.38882037,5159174.66238671
140050,2015-10-11,284,228,73,272715.417409489,5159221.50223544
140050,2015-10-12,285,229,74,273981.165232585,5156735.13558191
140050,2015-10-13,286,230,75,273799.079236532,5157615.36235089
140050,2015-10-14,287,231,76,274269.256440539,5156635.36695269
140050,2015-10-15,288,232,77,274124.836195067,5156675.2497766
140050,2015-10-16,289,233,78,274118.102506626,5157111.65295783
140050,2015-10-17,290,234,79,273806.96804036,5156594.77944285
140050,2015-10-18,291,235,80,272318.213421158,5158255.08615683
140050,2015-10-19,292,236,81,274297.810736918,5156165.8848735
140050,2015-10-20,293,237,82,274390.796087333,5156393.8428841
140050,2015-10-21,294,238,83,275918.677725355,5157212.67531126
140050,2015-10-22,295,239,84,274491.938927404,5156840.68520601
140050,2015-10-23,296,240,85,272342.564277149,5160937.91068067
140050,2015-10-24,297,241,86,276250.126185691,5153093.79808773
140050,2015-10-25,298,242,87,274553.816422886,5151698.06867209
140050,2015-10-26,299,243,88,273720.06831317,5150365.0711818
140050,2015-10-27,300,244,89,274637.308356137,5151876.31882993
140050,2015-10-28,301,245,90,274463.251119042,5155041.52748488
140050,2015-10-29,302,246,91,273650.528145276,5162459.81665287
140050,2015-10-30,303,247,92,274957.187936832,5162112.78325991
140050,2015-10-31,304,248,93,280736.262008429,5160478.31428093
140050,2015-11-01,305,249,94,275941.535523374,5161347.41029573
140050,2015-11-02,306,250,95,273895.279782582,5162234.79175443
140050,2015-11-03,307,251,96,275012.354524003,5161740.22109316
140050,2015-11-04,308,252,97,273990.740836584,5162939.97361565
140050,2015-11-05,309,253,98,276745.46860311,5163166.7942492
140050,2015-11-06,310,254,99,278917.604655079,5161946.4464094
140050,2015-11-07,311,255,100,273663.475975441,5162395.9101258
140050,2015-11-08,312,256,101,276513.101357106,5160826.67101066
140050,2015-11-09,313,257,102,273583.084643923,5162707.12913996
140050,2015-11-10,314,258,103,273590.522263408,5156146.69559835
140050,2015-11-11,315,259,104,275455.786580912,5161078.39395572
140050,2015-11-12,316,260,105,276459.498978911,5160829.76707402
140050,2015-11-13,317,261,106,276568.607281157,5160252.73747081
140050,2015-11-14,318,262,107,276949.165260168,5156006.3578012
140050,2015-11-15,319,263,108,275999.690996532,5157119.5528884
140050,2015-11-16,320,264,109,275457.651820946,5154928.8937074
140050,2015-11-17,321,265,110,275349.431384866,5154703.71202602
140050,2015-11-18,322,266,111,275503.594795408,5154924.9641191
140050,2015-11-19,323,267,112,272194.752346131,5153548.75211821
140050,2015-11-20,324,268,113,273842.966650739,5156325.28845437
140050,2015-11-21,325,269,114,274316.09565729,5156450.03547626
140050,2015-11-22,326,270,115,272664.711727817,5161137.18329836
140050,2015-11-23,327,271,116,272474.892059137,5161191.06277272
140050,2015-11-24,328,272,117,274096.568195451,5160847.57985291
140050,2015-11-25,329,273,118,274879.244052079,5162080.08458509
140050,2015-11-26,330,274,119,271349.736210207,5155586.73704501
140050,2015-11-27,331,275,120,269685.403750876,5158273.58412719
140050,2015-11-28,332,276,121,270444.558751632,5158248.05185568
140050,2015-11-29,333,277,122,271405.080455535,5155831.65786426
140050,2015-11-30,334,278,123,270786.623628347,5156537.12592018
140050,2015-12-01,335,279,124,270830.827273896,5156487.60604369
140050,2015-12-02,336,280,125,270728.685281385,5156426.94121255
140050,2015-12-03,337,281,126,270728.938047073,5156433.6076952
140050,2015-12-04,338,282,127,270132.573245498,5157514.40459695
140050,2015-12-05,339,283,128,269915.153888445,5154422.72652947
140050,2015-12-06,340,284,129,269772.813480929,5154518.26567517
140050,2015-12-07,341,285,130,271193.95681318,5155326.69780144
140050,2015-12-08,342,286,131,272490.860489334,5154680.30826005
140050,2015-12-09,343,287,132,273823.012543342,5152708.87056721
140050,2015-12-10,344,288,133,273056.237634278,5150908.37847649
140050,2015-12-11,345,289,134,274081.352487216,5152424.41007854
140050,2015-12-12,346,290,135,273530.402285407,5154745.91112688
140050,2015-12-13,347,291,136,272510.623368909,5155205.84855615
140050,2015-12-14,348,292,137,272192.996362718,5157784.69706472
140050,2015-12-15,349,293,138,272199.818988064,5158169.42056831
140050,2015-12-16,350,294,139,272066.882083834,5157698.21152152
140050,2015-12-17,351,295,140,271596.995598995,5157861.70181802
140050,2015-12-18,352,296,141,271363.637249441,5157985.12660113
140050,2015-12-19,353,297,142,272634.973555528,5161366.39842665
140050,2015-12-20,354,298,143,273897.274725915,5162492.85127883
140050,2015-12-21,355,299,144,274714.687511595,5163837.51415856
140050,2015-12-22,356,300,145,273197.868738133,5163480.42274203
140050,2015-12-23,357,301,146,274277.101077119,5162391.85199964
140050,2015-12-24,358,302,147,273786.767634622,5162410.20432313
140050,2015-12-25,359,303,148,272766.718221957,5159360.88048405
140050,2015-12-26,360,304,149,274210.859623475,5159593.81373727
140050,2015-12-27,361,305,150,272581.755136102,5158525.55616701
140050,2015-12-28,362,306,151,272291.681825666,5158773.47255311
140050,2015-12-29,363,307,152,271325.629380298,5157589.34006049
140050,2015-12-30,364,308,153,270846.778003334,5158528.76586938
140050,2015-12-31,365,309,154,270912.871444135,5158246.97836843
140050,2016-01-01,366,310,155,271009.257153524,5158156.53799722
140050,2016-01-02,367,311,156,269946.726670522,5157473.62625023
140050,2016-01-03,368,312,157,271009.046658948,5158150.9825836
140050,2016-01-04,369,313,158,271232.580015735,5157971.1684865
140050,2016-01-05,370,314,159,270869.482011236,5158317.60879057
140050,2016-01-06,371,315,160,270865.461563326,5156590.88554066
140050,2016-01-07,372,316,161,269436.658579541,5157791.25071815
140050,2016-01-08,373,317,162,270222.577525927,5158063.98953045
140050,2016-01-09,374,318,163,269255.848819616,5157681.3128536
140050,2016-01-10,375,319,164,268975.083125534,5156362.35219593
140050,2016-01-11,376,320,165,269265.085934587,5157722.13033743
140050,2016-01-12,377,321,166,269217.586814368,5156477.72001074
140050,2016-01-13,378,322,167,270036.899776222,5155604.22063648
140050,2016-01-14,379,323,168,269803.044034187,5155312.68664061
140050,2016-01-15,380,324,169,269131.145487819,5156426.49551899
140050,2016-01-16,381,325,170,270285.861726225,5155889.6247337
140050,2016-01-17,382,326,171,270122.15858687,5157038.57028292
140050,2016-01-18,383,327,172,271668.179833641,5156290.15460947
140050,2016-01-19,384,328,173,271488.067499488,5157011.28773189
140050,2016-01-20,385,329,174,272233.543942349,5155395.40792172
140050,2016-01-21,386,330,175,272628.913478466,5155491.80433815
140050,2016-01-22,387,331,176,272092.165244544,5156535.64146607
140050,2016-01-23,388,332,177,272508.923098189,5156181.7074329
140050,2016-01-24,389,333,178,273618.240452139,5155656.09829317
140050,2016-01-25,390,334,179,272806.259660615,5156532.14463394
140050,2016-01-26,391,335,180,272928.346071668,5156715.59788605
140050,2016-01-27,392,336,181,272588.526875792,5155030.46003977
140050,2016-01-28,393,337,182,272521.464148315,5155698.34513551
140050,2016-01-29,394,338,183,272422.380656119,5154902.07474034
140050,2016-01-30,395,339,184,272629.915855904,5155518.47024867
140050,2016-01-31,396,340,185,272787.88092355,5155838.54235647
140050,2016-02-01,397,341,186,271558.874437988,5156852.83953637
140050,2016-02-02,398,342,187,272031.873308627,5155954.8801403
140050,2016-02-03,399,343,188,271708.793536333,5157365.68115648
140050,2016-02-04,400,344,189,271293.011707309,5154899.02748927
140050,2016-02-05,401,345,190,270147.451979067,5155077.05937421
140050,2016-02-06,402,346,191,269653.673773991,5155021.28151324
140050,2016-02-07,403,347,192,269825.953875515,5155510.98631525
140050,2016-02-08,404,348,193,270846.5239438,5157712.06881989
140050,2016-02-09,405,349,194,271697.152656606,5156650.67691298
140050,2016-02-10,406,350,195,272726.548650475,5156250.30067994
140050,2016-02-11,407,351,196,273515.296295556,5157623.75949551
140050,2016-02-12,408,352,197,274140.337383947,5159555.28155938
140050,2016-02-13,409,353,198,274647.358684958,5159978.06738811
140050,2016-02-14,410,354,199,274780.391351837,5160458.2141223
140050,2016-02-15,411,355,200,273892.617856045,5160729.48196743
140060,2015-02-26,57,1,-154,268329.090154979,5183629.16183131
