"AnimalID","Date","Julian_date","J_day_new_spr","J_day_new_fall","X_UTM","Y_UTM"
140050,2014-05-09,129,73,-82,275542.324237361,5154726.59601463
140050,2014-05-10,130,74,-81,273801.152519439,5155001.70542908
140050,2014-05-11,131,75,-80,273144.995670296,5153891.37301185
140050,2014-05-12,132,76,-79,274951.019340371,5157827.17101681
140050,2014-05-13,133,77,-78,274993.243594793,5157930.1860683
140050,2014-05-14,134,78,-77,274369.704723372,5157269.15545291
140050,2014-05-15,135,79,-76,275406.104596198,5155402.55328613
140050,2014-05-16,136,80,-75,274401.786372758,5157305.78797357
140050,2014-05-17,137,81,-74,274738.703362219,5156043.75312577
140050,2014-05-18,138,82,-73,274654.349499151,5155841.05934933
140050,2014-05-19,139,83,-72,272626.857030825,5154619.56561059
140050,2014-05-20,140,84,-71,272502.977080723,5155002.52108804
140050,2014-05-21,141,85,-70,275553.448253579,5155440.47809193
140050,2014-05-22,142,86,-69,273024.321002228,5159066.36115386
140050,2014-05-23,143,87,-68,275117.736613683,5154876.98297069
140050,2014-05-24,144,88,-67,275473.904547767,5154538.8776942
140050,2014-05-25,145,89,-66,275352.399721478,5154576.76430141
140050,2014-05-26,146,90,-65,272970.12253967,5155782.74497352
140050,2014-05-27,147,91,-64,275006.70273572,5157054.05223302
140050,2014-05-28,148,92,-63,276136.31794193,5157076.66540359
140050,2014-05-29,149,93,-62,274003.768890059,5158366.52654937
140050,2014-05-30,150,94,-61,274772.346602263,5157977.35259761
140050,2014-05-31,151,95,-60,275000.629192957,5157303.50521341
140050,2014-06-01,152,96,-59,276499.113451222,5155673.61155487
140050,2014-06-02,153,97,-58,276476.883855876,5155695.57207328
140050,2014-06-03,154,98,-57,275958.885991112,5155603.46993622
140050,2014-06-04,155,99,-56,275808.409469589,5155688.03851964
140050,2014-06-05,156,100,-55,275811.45705565,5155770.2584747
140050,2014-06-06,157,101,-54,275201.712177427,5155896.35540949
140050,2014-06-07,158,102,-53,274319.201606928,5155504.1865517
140050,2014-06-08,159,103,-52,273770.211081163,5155406.74765904
140050,2014-06-09,160,104,-51,272857.889981376,5155248.43664522
140050,2014-06-10,161,105,-50,272505.83150674,5155691.14431404
140050,2014-06-11,162,106,-49,272576.282531726,5155726.32601791
140050,2014-06-12,163,107,-48,273088.881468724,5155877.31528826
140050,2014-06-13,164,108,-47,270096.563859031,5154142.11442011
140050,2014-06-14,165,109,-46,272325.686645103,5154782.2070748
140050,2014-06-15,166,110,-45,273479.818875256,5155446.53972314
140050,2014-06-16,167,111,-44,274103.204441774,5155890.54029869
140050,2014-06-17,168,112,-43,272157.707079678,5155625.24454163
140050,2014-06-18,169,113,-42,274362.080241125,5155006.35679831
140050,2014-06-19,170,114,-41,273940.464304086,5154824.04255306
140050,2014-06-20,171,115,-40,272028.444535525,5154640.96179841
140050,2014-06-21,172,116,-39,274096.232593443,5155703.87881562
140050,2014-06-22,173,117,-38,274207.760194673,5155810.97871506
140050,2014-06-23,174,118,-37,274049.370785476,5156299.77346831
140050,2014-06-24,175,119,-36,273250.827420628,5155689.88333858
140050,2014-06-25,176,120,-35,274829.011973554,5155375.04476054
140050,2014-06-26,177,121,-34,274909.519806604,5155887.19184941
140050,2014-06-27,178,122,-33,274711.272518898,5156544.34206079
140050,2014-06-28,179,123,-32,275079.669307535,5155505.91243292
140050,2014-06-29,180,124,-31,273395.746944773,5154637.46210998
140050,2014-06-30,181,125,-30,273858.395985862,5154683.57906048
140050,2014-07-01,182,126,-29,273024.53048936,5153957.08327388
140050,2014-07-02,183,127,-28,273384.526021264,5158845.89253962
140050,2014-07-03,184,128,-27,273612.882899157,5158793.94230392
140050,2014-07-04,185,129,-26,273551.429436432,5158792.90631672
140050,2014-07-05,186,130,-25,275358.844904054,5155370.92919121
140050,2014-07-06,187,131,-24,276059.918141531,5156050.33422424
140050,2014-07-07,188,132,-23,275336.912393994,5155607.617231
140050,2014-07-08,189,133,-22,275036.446318613,5156408.73930021
140050,2014-07-09,190,134,-21,274374.945460245,5158026.66109772
140050,2014-07-10,191,135,-20,275383.771418324,5158522.04212005
140050,2014-07-11,192,136,-19,273662.118157911,5159083.61090917
140050,2014-07-12,193,137,-18,274276.072919963,5158257.32869439
140050,2014-07-13,194,138,-17,274449.131733256,5158162.9718545
140050,2014-07-14,195,139,-16,274535.248102888,5158001.76637293
140050,2014-07-15,196,140,-15,275343.167936548,5158462.3569229
140050,2014-07-16,197,141,-14,273239.170431113,5159063.85979697
140050,2014-07-17,198,142,-13,276247.947670497,5156773.2441289
140050,2014-07-18,199,143,-12,276734.751264312,5156439.27802119
140050,2014-07-19,200,144,-11,277367.839304216,5156739.7076341
140050,2014-07-20,201,145,-10,273814.197071422,5158839.81253524
140050,2014-07-21,202,146,-9,276727.694244054,5155415.95146748
140050,2014-07-22,203,147,-8,276993.132361056,5155115.77740575
140050,2014-07-23,204,148,-7,278083.070783514,5155723.23013545
140050,2014-07-24,205,149,-6,278058.110114803,5155461.57773178
140050,2014-07-25,206,150,-5,277466.519587633,5155873.82240085
140050,2014-07-26,207,151,-4,278768.83064746,5155364.34712025
140050,2014-07-27,208,152,-3,278129.975634357,5154279.61437503
140050,2014-07-28,209,153,-2,277348.315349538,5154122.51342494
140050,2014-07-29,210,154,-1,277580.172444315,5153533.22435857
140050,2014-07-30,211,155,0,277259.037604053,5153157.84982128
140050,2014-07-31,212,156,1,275160.395264051,5151268.31227459
140050,2014-08-01,213,157,2,274250.730946234,5152226.72381399
140050,2014-08-02,214,158,3,276224.130765409,5155506.87175858
140050,2014-08-03,215,159,4,273121.47788216,5156132.00086786
140050,2014-08-04,216,160,5,276228.200146075,5155616.86871094
140050,2014-08-05,217,161,6,273807.238151117,5158858.98783724
140050,2014-08-06,218,162,7,275940.129574399,5156133.76444378
140050,2014-08-07,219,163,8,273722.704361307,5158856.58863784
140050,2014-08-08,220,164,9,275653.678388892,5157106.78851224
140050,2014-08-09,221,165,10,275602.269597577,5155721.27007982
140050,2014-08-10,222,166,11,273285.44802991,5156408.46494949
140050,2014-08-11,223,167,12,274647.300706005,5155858.01122196
140050,2014-08-12,224,168,13,272799.487902252,5159211.66526539
140050,2014-08-13,225,169,14,275260.80262524,5154799.34902316
140050,2014-08-14,226,170,15,270031.877652599,5154461.68561049
140050,2014-08-15,227,171,16,273061.982011985,5159047.14453457
140050,2014-08-16,228,172,17,275502.007452734,5157158.0338884
140050,2014-08-17,229,173,18,273112.274267576,5159159.85942235
140050,2014-08-18,230,174,19,276225.462990443,5155750.4820299
140050,2014-08-19,231,175,20,273308.495601386,5159070.16041437
140050,2014-08-20,232,176,21,274210.603030928,5156709.87704867
140050,2014-08-21,233,177,22,275014.8777434,5155415.97395918
140050,2014-08-22,234,178,23,274896.080998549,5155526.09075744
140050,2014-08-23,235,179,24,275582.026976715,5155382.67507707
140050,2014-08-24,236,180,25,275349.718306321,5154504.54417728
140050,2014-08-25,237,181,26,277110.090191599,5154954.59379639
140050,2014-08-26,238,182,27,276632.259214764,5156159.34958733
140050,2014-08-27,239,183,28,277664.092718399,5156652.04214692
140050,2014-08-28,240,184,29,273121.764482356,5159003.73208985
140050,2014-08-29,241,185,30,276446.204746465,5150912.54879471
140050,2014-08-30,242,186,31,276323.797594146,5151552.35651286
140050,2014-08-31,243,187,32,277274.056625512,5153148.39671532
140050,2014-09-01,244,188,33,277546.65832284,5153248.52214204
140050,2014-09-02,245,189,34,273071.839658246,5150914.47001756
140050,2014-09-03,246,190,35,275159.917598741,5153324.4347286
140050,2014-09-04,247,191,36,276339.553665697,5153642.34265589
140050,2014-09-05,248,192,37,275680.653193862,5153899.25264308
140050,2014-09-06,249,193,38,275116.432983349,5153188.08543703
140050,2014-09-07,250,194,39,274476.859036033,5151695.36980085
140050,2014-09-08,251,195,40,276630.148007531,5151523.25288448
140050,2014-09-09,252,196,41,275593.403275935,5153203.76941091
140050,2014-09-10,253,197,42,275621.729568161,5152724.2990454
140050,2014-09-11,254,198,43,277047.012712696,5152825.20047499
140050,2014-09-12,255,199,44,274021.045934697,5150190.28678469
140050,2014-09-13,256,200,45,275936.971952412,5151068.20570291
140050,2014-09-14,257,201,46,275499.123802018,5152526.34806478
140050,2014-09-15,258,202,47,274333.131591284,5149900.50555517
140050,2014-09-16,259,203,48,275059.208585486,5150820.34847767
140050,2014-09-17,260,204,49,276180.876088998,5151220.51817902
140050,2014-09-18,261,205,50,274179.942980521,5150122.05822782
140050,2014-09-19,262,206,51,276441.066528461,5151189.77361101
140050,2014-09-20,263,207,52,274175.496831867,5150209.00813312
140050,2014-09-21,264,208,53,275271.835337805,5152406.82682803
140050,2014-09-22,265,209,54,273619.398242572,5150345.46524629
140050,2014-09-23,266,210,55,274883.77880362,5151063.84887963
140050,2014-09-24,267,211,56,275407.31311587,5150879.7567348
140050,2014-09-25,268,212,57,273892.449600036,5150040.42797506
140050,2014-09-26,269,213,58,274613.139638633,5151020.50366806
140050,2014-09-27,270,214,59,275429.151315182,5152504.46467867
140050,2014-09-28,271,215,60,275736.366224382,5152914.75888174
140050,2014-09-29,272,216,61,275660.592256856,5152736.21065604
140050,2014-09-30,273,217,62,277519.268788139,5153130.48208295
140050,2014-10-01,274,218,63,270133.161566108,5154296.49990433
140050,2014-10-02,275,219,64,268896.5034241,5155511.91181649
140050,2014-10-03,276,220,65,270248.53595894,5154299.90873134
140050,2014-10-04,277,221,66,273809.339191554,5156247.5486429
140050,2014-10-05,278,222,67,274904.702166192,5155551.36026342
140050,2014-10-06,279,223,68,274871.375009143,5155481.39254177
140050,2014-10-07,280,224,69,274873.89755624,5155549.16842341
140050,2014-10-08,281,225,70,274873.938909685,5155550.27950349
140050,2014-10-09,282,226,71,273276.957123801,5159047.9777933
140050,2014-10-10,283,227,72,273372.524893004,5158321.17360028
140050,2014-10-11,284,228,73,273975.955746557,5154745.94563374
140050,2014-10-12,285,229,74,269744.597434013,5154382.47838767
140050,2014-10-13,286,230,75,275969.069309763,5154219.01546582
140050,2014-10-14,287,231,76,275994.28473363,5154485.1065323
140050,2014-10-15,288,232,77,275717.418146718,5156755.06471199
140050,2014-10-16,289,233,78,276223.073405593,5156101.03983336
140050,2014-10-17,290,234,79,276380.285655815,5155575.64297218
140050,2014-10-18,291,235,80,275918.859901625,5156803.22884709
140050,2014-10-19,292,236,81,276023.973510694,5155909.25151028
140050,2014-10-20,293,237,82,276031.541543889,5156735.63673742
140050,2014-10-21,294,238,83,274615.427419875,5160356.44091139
140050,2014-10-22,295,239,84,276826.272531275,5160787.27711928
140050,2014-10-23,296,240,85,273410.605367975,5162404.28267854
140050,2014-10-24,297,241,86,277096.186571,5161239.04035099
140050,2014-10-25,298,242,87,273635.330358557,5162463.72442257
140050,2014-10-26,299,243,88,275735.153370207,5156405.04775112
140050,2014-10-27,300,244,89,275609.045018421,5155075.70593837
140050,2014-10-28,301,245,90,275625.169419753,5155096.24763884
140050,2014-10-29,302,246,91,277142.464084454,5161661.23379952
140050,2014-10-30,303,247,92,276254.344296468,5155285.45973897
140050,2014-10-31,304,248,93,274812.810804689,5163794.90938502
140050,2014-11-01,305,249,94,279159.43416123,5161216.64812981
140050,2014-11-02,306,250,95,276567.127590366,5160212.73835551
140050,2014-11-03,307,251,96,274143.44022076,5153058.51612516
140050,2014-11-04,308,252,97,273700.122718543,5151065.65772898
140050,2014-11-05,309,253,98,273614.960592283,5150432.41586579
140050,2014-11-06,310,254,99,275031.51643023,5150695.65161205
140050,2014-11-07,311,255,100,272990.913890313,5150806.23740806
140050,2014-11-08,312,256,101,276267.359167929,5151064.89892519
140050,2014-11-09,313,257,102,275524.539384442,5149272.15518277
140050,2014-11-10,314,258,103,274041.530128146,5152386.95362377
140050,2014-11-11,315,259,104,272845.911757023,5154724.83054303
140050,2014-11-12,316,260,105,273850.126831201,5155078.87200441
140050,2014-11-13,317,261,106,274601.944678978,5155877.502711
140050,2014-11-14,318,262,107,273796.930912887,5156942.29721718
140050,2014-11-15,319,263,108,273710.391552285,5156681.83938232
140050,2014-11-16,320,264,109,274667.577932399,5155783.82294667
140050,2014-11-17,321,265,110,272488.171156596,5155834.22772202
140050,2014-11-18,322,266,111,272848.530424161,5155817.35008542
140050,2014-11-19,323,267,112,274663.852459138,5155683.82572183
140050,2014-11-20,324,268,113,274991.48054438,5157676.57381006
140050,2014-11-21,325,269,114,273648.629844593,5154826.04868363
140050,2014-11-22,326,270,115,274148.720113612,5152376.28016083
140050,2014-11-23,327,271,116,274015.658390102,5151281.96994732
140050,2014-11-24,328,272,117,274282.677651587,5149371.66611431
140050,2014-11-25,329,273,118,273623.919202927,5150260.7367953
140050,2014-11-26,330,274,119,273035.419067341,5151583.41561817
140050,2014-11-27,331,275,120,274419.760202828,5152431.82466446
140050,2014-11-28,332,276,121,275791.346551593,5150664.15559329
140050,2014-11-29,333,277,122,275706.783765732,5150663.94684731
140050,2014-11-30,334,278,123,273987.495264848,5155054.82561327
140050,2014-12-01,335,279,124,272719.129863354,5156257.25529307
140050,2014-12-02,336,280,125,272345.815408978,5156133.32298598
140050,2014-12-03,337,281,126,272265.047505419,5155620.09098259
140050,2014-12-04,338,282,127,270876.874858399,5155675.83488015
140050,2014-12-05,339,283,128,272600.332601137,5155140.16862817
140050,2014-12-06,340,284,129,272260.845522711,5154692.29638191
140050,2014-12-07,341,285,130,270899.685751882,5155466.90134515
140050,2014-12-08,342,286,131,270598.728295825,5156240.48730721
140050,2014-12-09,343,287,132,271516.207529356,5156130.105302
140050,2014-12-10,344,288,133,272507.29302792,5156138.37529598
140050,2014-12-11,345,289,134,272390.169119428,5156495.49201552
140050,2014-12-12,346,290,135,274376.023984852,5159083.62151898
140050,2014-12-13,347,291,136,275461.279832692,5160813.3854341
140050,2014-12-14,348,292,137,274750.13799914,5161704.37843665
140050,2014-12-15,349,293,138,273709.358441053,5162187.23731769
140050,2014-12-16,350,294,139,273763.535452329,5162609.12650067
140050,2014-12-17,351,295,140,274548.400892362,5161849.87382452
140050,2014-12-18,352,296,141,273722.025749695,5162729.73584708
140050,2014-12-19,353,297,142,273694.506444051,5162814.21627532
140050,2014-12-20,354,298,143,274638.052735606,5160551.42030555
140050,2014-12-21,355,299,144,274026.66810263,5163079.93475065
140050,2014-12-22,356,300,145,273770.374906444,5159514.6009099
140050,2014-12-23,357,301,146,274858.846906853,5157826.15191149
140050,2014-12-24,358,302,147,274321.107695447,5158846.45552741
140050,2014-12-25,359,303,148,274033.127300438,5160997.93421868
140050,2014-12-26,360,304,149,273890.318132331,5162921.48146823
140050,2014-12-27,361,305,150,274000.25367662,5160529.62901703
140050,2014-12-28,362,306,151,272655.953862001,5161312.20084625
140050,2014-12-29,363,307,152,272580.501029059,5161142.57880466
140050,2014-12-30,364,308,153,274081.380681231,5162902.08855244
140050,2014-12-31,365,309,154,274075.21735816,5162942.37449682
140050,2015-01-01,1,-55,-210,274058.980619664,5162918.50399639
140050,2015-01-02,2,-54,-209,274067.930977506,5162952.6610332
140050,2015-01-03,3,-53,-208,275323.212340792,5163082.71587063
140050,2015-01-04,4,-52,-207,273858.425920009,5162684.569267
140050,2015-01-05,5,-51,-206,274208.259350523,5161987.19890425
140050,2015-01-06,6,-50,-205,274241.8615522,5159190.99384752
140050,2015-01-07,7,-49,-204,274486.146622868,5158537.66008923
140050,2015-01-08,8,-48,-203,274020.743744021,5159025.68598517
140050,2015-01-09,9,-47,-202,274677.513189382,5159346.08116035
140050,2015-01-10,10,-46,-201,275634.476259108,5157830.69917607
140050,2015-01-11,11,-45,-200,275336.311390929,5158277.91700299
140050,2015-01-12,12,-44,-199,275143.776997007,5158261.7100216
140050,2015-01-13,13,-43,-198,275453.507654588,5157712.80418715
140050,2015-01-14,14,-42,-197,274551.494687213,5158231.47472331
140050,2015-01-15,15,-41,-196,273933.297159197,5159560.79804595
140050,2015-01-16,16,-40,-195,273638.147857515,5159673.09738697
140050,2015-01-17,17,-39,-194,272630.54348569,5154922.0671829
140050,2015-01-18,18,-38,-193,272107.53201286,5154905.02063544
140050,2015-01-19,19,-37,-192,270402.571036762,5156333.60515075
140050,2015-01-20,20,-36,-191,270498.060986624,5156421.22153507
140050,2015-01-21,21,-35,-190,271344.77117396,5155861.75341572
140050,2015-01-22,22,-34,-189,272598.904721863,5156532.14760948
140050,2015-01-23,23,-33,-188,272300.633144268,5157788.43137483
140050,2015-01-24,24,-32,-187,272420.73802404,5154245.67321153
140050,2015-01-25,25,-31,-186,274064.428297129,5152382.76158682
140050,2015-01-26,26,-30,-185,274453.535519506,5152307.06604341
140050,2015-01-27,27,-29,-184,272735.068654606,5155863.89147053
140050,2015-01-28,28,-28,-183,271999.173817091,5154883.51063199
140050,2015-01-29,29,-27,-182,270678.414018949,5156518.97363392
140050,2015-01-30,30,-26,-181,270905.406219738,5156631.65422701
140050,2015-01-31,31,-25,-180,270708.215762283,5155684.44914066
140050,2015-02-01,32,-24,-179,272520.795539128,5155680.56785832
140050,2015-02-02,33,-23,-178,273718.075927198,5155655.70179243
140050,2015-02-03,34,-22,-177,272066.299334725,5154626.18430732
140050,2015-02-04,35,-21,-176,272180.592013887,5155621.04489636
140050,2015-02-05,36,-20,-175,272072.672448329,5156833.45594904
140050,2015-02-06,37,-19,-174,270027.401353072,5154343.91137546
140050,2015-02-07,38,-18,-173,269254.90497702,5154435.6150024
