"AnimalID","Date","Julian_date","J_day_new_spr","J_day_new_fall","X_UTM","Y_UTM"
140040,2015-05-09,129,73,-82,278815.483766084,5149701.9235908
140040,2015-05-10,130,74,-81,278649.021725139,5149564.47920334
140040,2015-05-11,131,75,-80,278537.879016498,5149678.68183209
140040,2015-05-12,132,76,-79,278460.250185329,5149447.88017957
140040,2015-05-13,133,77,-78,278434.780961835,5149592.33147155
140040,2015-05-14,134,78,-77,278546.614022096,5149497.01527231
140040,2015-05-15,135,79,-76,278452.288050502,5149440.38320095
140040,2015-05-16,136,80,-75,278711.051095866,5149578.90309183
140040,2015-05-17,137,81,-74,278554.454132966,5149501.17913661
140040,2015-05-18,138,82,-73,278413.780824625,5151119.5375629
140040,2015-05-19,139,83,-72,277858.18900807,5150640.33513531
140040,2015-05-20,140,84,-71,277850.553515211,5150641.72758958
140040,2015-05-21,141,85,-70,281786.454738282,5148308.18200608
140040,2015-05-22,142,86,-69,281771.896787965,5148330.95617643
140040,2015-05-23,143,87,-68,281664.630782264,5148341.49202284
140040,2015-05-24,144,88,-67,281588.801726542,5148370.92290097
140040,2015-05-25,145,89,-66,278629.255107483,5147970.90501847
140040,2015-05-26,146,90,-65,278770.950251697,5147850.02958476
140040,2015-05-27,147,91,-64,279441.108463578,5147669.86819912
140040,2015-05-28,148,92,-63,279353.59997558,5147800.99347925
140040,2015-05-29,149,93,-62,279551.169267042,5148158.72467274
140040,2015-05-30,150,94,-61,280978.77083554,5146170.09807667
140040,2015-05-31,151,95,-60,280870.543427008,5146155.09198643
140040,2015-06-01,152,96,-59,279668.701731255,5148218.98137859
140040,2015-06-02,153,97,-58,279484.19672411,5147797.35690069
140040,2015-06-03,154,98,-57,279431.731962947,5147834.86590119
140040,2015-06-04,155,99,-56,280222.043516522,5148635.01918111
140040,2015-06-05,156,100,-55,278224.967989651,5151000.72490297
140040,2015-06-06,157,101,-54,278302.173179673,5151010.13804683
140040,2015-06-07,158,102,-53,280178.253905165,5149759.15872469
140040,2015-06-08,159,103,-52,282932.801711988,5146394.70559344
140040,2015-06-09,160,104,-51,282442.045975966,5144934.87572551
140040,2015-06-10,161,105,-50,281545.219523854,5145453.24764386
140040,2015-06-11,162,106,-49,281579.950844459,5145563.24919326
140040,2015-06-12,163,107,-48,281510.447112046,5145128.53253933
140040,2015-06-13,164,108,-47,281397.159223866,5144973.52119613
140040,2015-06-14,165,109,-46,282442.085817165,5144935.9867993
140040,2015-06-15,166,110,-45,281693.07533052,5145286.61421344
140040,2015-06-16,167,111,-44,281623.323503869,5145699.64030058
140040,2015-06-17,168,112,-43,281457.064280655,5144714.37385467
140040,2015-06-18,169,113,-42,281839.769124383,5145301.36581326
140040,2015-06-19,170,114,-41,281276.062195139,5144815.45538235
140040,2015-06-20,171,115,-40,281143.049841133,5144967.10093752
140040,2015-06-21,172,116,-39,281263.539201697,5144894.89517766
140040,2015-06-22,173,117,-38,281264.34032892,5144917.11663867
140040,2015-06-23,174,118,-37,281371.321286741,5145537.38450091
140040,2015-06-24,175,119,-36,282801.226976128,5145942.17607781
140040,2015-06-25,176,120,-35,281773.061595695,5145371.62665089
140040,2015-06-26,177,121,-34,281576.638161003,5144830.22238461
140040,2015-06-27,178,122,-33,279316.582501789,5148051.55078377
140040,2015-06-28,179,123,-32,281276.393653326,5149088.63511308
140040,2015-06-29,180,124,-31,281373.544404693,5148798.10017118
140040,2015-06-30,181,125,-30,281989.853587654,5147549.92017942
140040,2015-07-01,182,126,-29,281936.307797536,5147130.20227591
140040,2015-07-02,183,127,-28,280759.567123526,5145638.43842354
140040,2015-07-03,184,128,-27,282063.339889569,5146171.1041327
140040,2015-07-04,185,129,-26,283318.564923594,5147074.00315038
140040,2015-07-05,186,130,-25,284160.038760075,5147812.73649232
140040,2015-07-06,187,131,-24,284074.731291457,5148008.23305441
140040,2015-07-07,188,132,-23,284082.450197365,5148009.07075193
140040,2015-07-08,189,133,-22,283918.654460867,5148159.5276433
140040,2015-07-09,190,134,-21,283918.89212856,5148166.19411711
140040,2015-07-10,191,135,-20,283499.360752449,5147399.07188099
140040,2015-07-11,192,136,-19,282960.339505633,5146519.43294255
140040,2015-07-12,193,137,-18,281794.878873463,5146191.87584169
140040,2015-07-13,194,138,-17,282015.851766363,5146133.87181949
140040,2015-07-14,195,139,-16,281899.426321673,5146104.67939699
140040,2015-07-15,196,140,-15,282035.918210253,5145836.11122521
140040,2015-07-16,197,141,-14,282164.180046212,5145980.58246607
140040,2015-07-17,198,142,-13,281991.702202004,5145889.98718031
140040,2015-07-18,199,143,-12,282555.915483175,5145750.7095529
140040,2015-07-19,200,144,-11,282565.697471447,5145165.18354653
140040,2015-07-20,201,145,-10,282099.273610712,5146100.83830842
140040,2015-07-21,202,146,-9,282014.773544208,5146103.87279162
140040,2015-07-22,203,147,-8,281899.426321673,5146104.67939699
140040,2015-07-23,204,148,-7,281760.433778217,5146089.65073705
140040,2015-07-24,205,149,-6,281760.233876139,5146084.09536249
140040,2015-07-25,206,150,-5,281987.441146984,5146199.41791847
140040,2015-07-26,207,151,-4,282157.715745382,5146228.90369138
140040,2015-07-27,208,152,-3,282164.140141045,5145979.47139105
140040,2015-07-28,209,153,-2,282055.634291641,5145956.66664612
140040,2015-07-29,210,154,-1,282047.553021682,5145945.83175975
140040,2015-07-30,211,155,0,281872.565142773,5149205.11067685
140040,2015-07-31,212,156,1,282407.471697312,5149543.00645209
140040,2015-08-01,213,157,2,282333.199277329,5149187.44362204
140040,2015-08-02,214,158,3,280438.676203729,5150793.28206283
140040,2015-08-03,215,159,4,279160.496569693,5151784.28795966
140040,2015-08-04,216,160,5,281366.587532421,5148818.37642508
140040,2015-08-05,217,161,6,280736.913946204,5146713.95648992
140040,2015-08-06,218,162,7,279834.25163742,5147484.25521589
140040,2015-08-07,219,163,8,281167.061544219,5144992.93582017
140040,2015-08-08,220,164,9,281415.414894257,5145480.17073939
140040,2015-08-09,221,165,10,281499.445317047,5145677.39807581
140040,2015-08-10,222,166,11,281306.361593204,5145015.72926348
140040,2015-08-11,223,167,12,281213.241276987,5144993.49648697
140040,2015-08-12,224,168,13,281304.078754961,5144952.39809233
140040,2015-08-13,225,169,14,282415.761779654,5145703.44449856
140040,2015-08-14,226,170,15,281301.969848607,5145320.71693332
140040,2015-08-15,227,171,16,281516.169591516,5145501.0187599
140040,2015-08-16,228,172,17,281435.824392163,5145619.61278637
140040,2015-08-17,229,173,18,281472.555577331,5145571.56465429
140040,2015-08-18,230,174,19,281621.081488138,5145851.02282002
140040,2015-08-19,231,175,20,281630.323713124,5145894.07832871
140040,2015-08-20,232,176,21,281571.747825864,5145976.28716053
140040,2015-08-21,233,177,22,281508.088222767,5145703.787312
140040,2015-08-22,234,178,23,281259.558607989,5145424.59659808
140040,2015-08-23,235,179,24,281325.33878915,5145328.77521009
140040,2015-08-24,236,180,25,280995.035953741,5145981.49485036
140040,2015-08-25,237,181,26,281176.919195185,5145905.95820511
140040,2015-08-26,238,182,27,281661.571078196,5144411.08851505
140040,2015-08-27,239,183,28,280569.381427171,5143356.84881708
140040,2015-08-28,240,184,29,280904.410306744,5145602.0578936
140040,2015-08-29,241,185,30,281216.772549641,5145944.57216317
140040,2015-08-30,242,186,31,280238.518535796,5146543.96858904
140040,2015-08-31,243,187,32,280227.031981269,5146863.68164837
140040,2015-09-01,244,188,33,282182.89138059,5147571.91103999
140040,2015-09-02,245,189,34,282134.429750453,5147293.2985967
140040,2015-09-03,246,190,35,280821.516453398,5146926.72999549
140040,2015-09-04,247,191,36,279763.895765627,5145970.418073
140040,2015-09-05,248,192,37,278454.183673904,5147388.7539102
140040,2015-09-06,249,193,38,278286.76018211,5147437.14761872
140040,2015-09-07,250,194,39,278341.009692056,5147448.51590714
140040,2015-09-08,251,195,40,278750.141507311,5147911.97906734
140040,2015-09-09,252,196,41,278960.148409332,5147766.36600749
140040,2015-09-10,253,197,42,281773.187549757,5149007.32079364
140040,2015-09-11,254,198,43,281740.39387497,5148950.65014826
140040,2015-09-12,255,199,44,282440.370767875,5149174.69696936
140040,2015-09-13,256,200,45,281011.214634658,5149834.7014476
140040,2015-09-14,257,201,46,280615.424211862,5150792.4435578
140040,2015-09-15,258,202,47,278452.288050502,5149440.38320095
140040,2015-09-16,259,203,48,278460.984793592,5149888.42804316
140040,2015-09-17,260,204,49,279243.049447833,5145820.23372249
140040,2015-09-18,261,205,50,279737.413308244,5145452.93672633
140040,2015-09-19,262,206,51,279978.285190652,5146155.1108725
140040,2015-09-20,263,207,52,274591.478682164,5144025.23426963
140040,2015-09-21,264,208,53,275525.483268681,5147013.54900553
140040,2015-09-22,265,209,54,275470.468307379,5147397.20481175
140040,2015-09-23,266,210,55,279688.595029195,5146226.8098183
140040,2015-09-24,267,211,56,280832.340073964,5146800.62357538
140040,2015-09-25,268,212,57,280992.356726523,5146759.2450304
140040,2015-09-26,269,213,58,280248.926155244,5147891.9831023
140040,2015-09-27,270,214,59,277315.910498137,5146340.11005359
140040,2015-09-28,271,215,60,277232.907107937,5145127.11816944
140040,2015-09-29,272,216,61,279762.902412531,5144459.63044038
140040,2015-09-30,273,217,62,281564.591357319,5144922.99431324
140040,2015-10-01,274,218,63,277941.650166471,5145783.152088
140040,2015-10-02,275,219,64,277326.95597902,5146850.37438272
140040,2015-10-03,276,220,65,277757.229556933,5146418.50019215
140040,2015-10-04,277,221,66,279035.8533492,5147733.56892371
140040,2015-10-05,278,222,67,278997.262343239,5148784.11171424
140040,2015-10-06,279,223,68,277530.028526795,5148401.63550588
140040,2015-10-07,280,224,69,274940.925090707,5149084.62068631
140040,2015-10-08,281,225,70,273988.314831737,5149931.15385173
140040,2015-10-09,282,226,71,276858.035167366,5149781.44791156
140040,2015-10-10,283,227,72,275600.971403248,5148429.31493865
140040,2015-10-11,284,228,73,276116.613799715,5149273.62793153
140040,2015-10-12,285,229,74,274250.419925252,5149950.31516322
140040,2015-10-13,286,230,75,275565.677126992,5148722.12141149
140040,2015-10-14,287,231,76,274049.225746519,5150121.36640835
140040,2015-10-15,288,232,77,276897.553639812,5148975.59676368
140040,2015-10-16,289,233,78,274225.458922898,5149693.11757789
140040,2015-10-17,290,234,79,276944.354806704,5149620.28450482
140040,2015-10-18,291,235,80,276179.170535956,5148261.0869034
140040,2015-10-19,292,236,81,274188.380484454,5149935.93664319
140040,2015-10-20,293,237,82,275229.504123755,5152301.58697934
140040,2015-10-21,294,238,83,275334.222055221,5152224.26990222
140040,2015-10-22,295,239,84,275087.601071835,5151170.87903871
140040,2015-10-23,296,240,85,274985.580151963,5152355.14784631
140040,2015-10-24,297,241,86,273299.856062431,5152282.26330626
140040,2015-10-25,298,242,87,274836.295606956,5151440.56352273
140040,2015-10-26,299,243,88,274188.396146267,5149730.10176163
140040,2015-10-27,300,244,89,276816.365129392,5149067.59109866
140040,2015-10-28,301,245,90,277020.680772313,5149605.23829636
140040,2015-10-29,302,246,91,277101.121605037,5149284.08247529
140040,2015-10-30,303,247,92,275038.17097132,5149632.86438803
140040,2015-10-31,304,248,93,274490.987195499,5151455.63106784
140040,2015-11-01,305,249,94,273505.118727342,5150373.09985421
140040,2015-11-02,306,250,95,273569.980395907,5150463.02443257
140040,2015-11-03,307,251,96,276868.038704926,5150261.71580633
140040,2015-11-04,308,252,97,274848.041866053,5149068.04204728
140040,2015-11-05,309,253,98,274903.772276663,5147255.76495867
140040,2015-11-06,310,254,99,275500.667690917,5143223.87248324
140040,2015-11-07,311,255,100,277098.846610586,5149640.19151136
140040,2015-11-08,312,256,101,276354.515749733,5150302.89402564
140040,2015-11-09,313,257,102,277439.346721245,5150119.44003696
140040,2015-11-10,314,258,103,276703.259013136,5149753.76958958
140040,2015-11-11,315,259,104,276248.817767244,5148272.98069675
140040,2015-11-12,316,260,105,275621.322860583,5148148.18781834
140040,2015-11-13,317,261,106,275180.981051269,5148301.34395256
140040,2015-11-14,318,262,107,276423.172973467,5148413.41210689
140040,2015-11-15,319,263,108,278121.522622411,5148385.5295052
140040,2015-11-16,320,264,109,275077.263960878,5148407.54896745
140040,2015-11-17,321,265,110,275733.07921329,5148466.70685747
140040,2015-11-18,322,266,111,274519.349030872,5148913.3644178
140040,2015-11-19,323,267,112,273994.312137997,5147617.79751898
140040,2015-11-20,324,268,113,276711.818373029,5149985.98463302
140040,2015-11-21,325,269,114,274801.328990383,5146982.52835525
140040,2015-11-22,326,270,115,274543.760736803,5146054.16704837
140040,2015-11-23,327,271,116,274625.574837827,5146599.6423068
140040,2015-11-24,328,272,117,275397.849740158,5152075.04615329
140040,2015-11-25,329,273,118,275682.532069279,5152291.46881325
140040,2015-11-26,330,274,119,272346.881675579,5154528.83808781
140040,2015-11-27,331,275,120,271569.824404008,5154091.9082108
140040,2015-11-28,332,276,121,270631.792547709,5153262.82873622
140040,2015-11-29,333,277,122,273345.402997483,5152267.20724489
140040,2015-11-30,334,278,123,271193.662587582,5152677.45196844
140040,2015-12-01,335,279,124,272993.36194157,5152921.27059428
140040,2015-12-02,336,280,125,271917.545650657,5153125.25214755
140040,2015-12-03,337,281,126,271809.316389042,5153311.80510985
140040,2015-12-04,338,282,127,273034.611772485,5152791.77096877
140040,2015-12-05,339,283,128,273173.141303592,5151771.85651657
140040,2015-12-06,340,284,129,272939.033786635,5151267.70003474
140040,2015-12-07,341,285,130,273674.834617134,5150183.17687965
140040,2015-12-08,342,286,131,273763.224012863,5150285.57646205
140040,2015-12-09,343,287,132,276829.18462426,5148998.13917401
140040,2015-12-10,344,288,133,277035.241139577,5149165.23366728
140040,2015-12-11,345,289,134,276753.816658695,5150916.78481955
140040,2015-12-12,346,290,135,275945.283679657,5150669.58850244
140040,2015-12-13,347,291,136,276775.124398302,5150869.27123584
140040,2015-12-14,348,292,137,277098.278852819,5151295.73387018
140040,2015-12-15,349,293,138,277219.328276806,5151243.4409379
140040,2015-12-16,350,294,139,276212.805563897,5150836.60641138
140040,2015-12-17,351,295,140,276233.907181065,5151199.64544231
140040,2015-12-18,352,296,141,275755.656348254,5150945.85120956
140040,2015-12-19,353,297,142,274715.357189502,5148808.16948441
140040,2015-12-20,354,298,143,274661.069178333,5148795.7226778
140040,2015-12-21,355,299,144,273068.368735323,5151026.97613101
140040,2015-12-22,356,300,145,273334.525236493,5152181.94143005
140040,2015-12-23,357,301,146,271663.569104342,5153318.4118181
140040,2015-12-24,358,302,147,272068.779521286,5153264.20294052
140040,2015-12-25,359,303,148,272444.054440286,5153231.17410746
140040,2015-12-26,360,304,149,271835.310120434,5153389.82424539
140040,2015-12-27,361,305,150,271827.678998325,5153391.22445004
140040,2015-12-28,362,306,151,271827.762787066,5153393.44660635
140040,2015-12-29,363,307,152,272950.450899957,5152801.60135801
140040,2015-12-30,364,308,153,272420.172697725,5153413.43334569
140040,2015-12-31,365,309,154,272205.056302822,5153210.11831302
140040,2016-01-01,366,310,155,271856.779292489,5153347.84703308
140040,2016-01-02,367,311,156,273304.492650709,5153226.7177263
140040,2016-01-03,368,312,157,272233.679575033,5152949.79402973
140040,2016-01-04,369,313,158,271849.567012636,5153360.35798984
140040,2016-01-05,370,314,159,272246.725908482,5153296.45039064
140040,2016-01-06,371,315,160,272094.300365061,5152921.65803096
140040,2016-01-07,372,316,161,271866.806011216,5153206.16195736
140040,2016-01-08,373,317,162,271805.252443593,5153204.03054712
140040,2016-01-09,374,318,163,272443.901872852,5153431.45658168
140040,2016-01-10,375,319,164,272402.310410848,5153755.68798623
140040,2016-01-11,376,320,165,272406.456543846,5153457.34219283
140040,2016-01-12,377,321,166,272276.623977262,5153274.18559626
140040,2016-01-13,378,322,167,271974.871269021,5152403.20656066
140040,2016-01-14,379,323,168,271708.730672539,5153089.72682513
140040,2016-01-15,380,324,169,271673.464099406,5153377.00962033
140040,2016-01-16,381,325,170,271916.791913072,5153105.25274614
140040,2016-01-17,382,326,171,272299.434378807,5153267.76457686
140040,2016-01-18,383,327,172,273065.970943962,5151988.38366152
140040,2016-01-19,384,328,173,273250.539274678,5151991.48613725
140040,2016-01-20,385,329,174,272956.823088169,5150922.11604601
140040,2016-01-21,386,330,175,272971.967023752,5150915.98550062
140040,2016-01-22,387,331,176,272910.933155301,5150928.28608277
140040,2016-01-23,388,332,177,273877.995681523,5151094.62163062
140040,2016-01-24,389,333,178,273713.326591263,5151418.98009446
140040,2016-01-25,390,334,179,272907.715232661,5151047.45884703
140040,2016-01-26,391,335,180,272978.728617674,5152736.00817482
140040,2016-01-27,392,336,181,272702.36753382,5153561.94220292
140040,2016-01-28,393,337,182,272543.085615888,5153003.81152507
140040,2016-01-29,394,338,183,271808.308804461,5152265.94673959
140040,2016-01-30,395,339,184,271104.600541758,5152760.92904624
140040,2016-01-31,396,340,185,271973.938433233,5153194.33833371
140040,2016-02-01,397,341,186,274010.129128049,5152780.88221666
140040,2016-02-02,398,342,187,273118.654701866,5153598.62350088
140040,2016-02-03,399,343,188,271672.498465257,5154573.15437388
140040,2016-02-04,400,344,189,270519.96775362,5153961.37409357
140040,2016-02-05,401,345,190,270795.696360625,5154141.19577514
140040,2016-02-06,402,346,191,270831.649006603,5153061.65753142
140040,2016-02-07,403,347,192,270879.558533389,5153921.05070603
